Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
3341,1,2,1,0,6,27,16
3342,3,0,2,4,1,5,3
3343,4,2,1,0,5,18,13
3344,6,2,1,0,3,21,9
3345,1,2,1,0,9,5,27
3346,6,2,1,0,6,24,12
3347,3,0,2,4,3,5,2
3348,4,3,0,0,6,6,12
3349,8,0,2,4,12,4,2
3350,10,3,0,0,5,18,24
3351,3,0,5,4,3,21,2
3352,8,0,5,4,3,3,2
3353,3,3,0,0,1,4,4
3354,4,2,1,1,5,24,7
3355,3,3,0,0,6,5,4
3356,4,3,0,0,5,15,23
3357,6,2,1,0,9,5,7
3358,8,4,3,4,1,5,1
3359,0,3,0,4,1,6,2
3360,3,2,1,0,9,6,4
3361,1,0,5,1,3,15,16
3362,8,0,5,4,3,18,2
3363,4,2,1,1,3,21,28
3364,1,3,0,0,5,24,15
3365,4,0,2,4,3,6,3
3366,4,0,2,4,9,6,2
3367,4,3,0,0,5,18,27
3368,3,0,2,4,4,15,2
3369,4,4,3,4,6,15,1
3370,4,3,0,0,6,5,5
3371,4,3,0,0,5,15,12
3372,0,3,0,0,5,21,3
3373,4,3,0,0,9,6,7
3374,4,2,1,0,3,21,15
3375,4,3,0,0,5,15,25
3376,10,0,2,4,12,4,2
3377,3,3,0,0,5,15,4
3378,4,2,1,0,3,21,16
3379,6,2,1,0,1,6,15
3380,0,2,1,0,5,15,10
3381,4,0,5,0,3,18,6
3382,3,2,1,0,6,15,8
3383,3,2,1,0,9,3,7
3384,3,4,3,4,5,21,1
3385,3,2,1,0,3,27,5
3386,6,2,1,0,1,6,9
3387,4,2,1,0,6,24,8
3388,4,2,1,0,1,6,18
3389,1,2,1,1,5,18,19
3390,4,3,0,0,6,6,22
3391,10,3,0,0,5,21,12
3392,4,3,0,0,3,24,23
3393,4,2,1,0,5,21,11
3394,8,0,5,4,3,3,2
3395,3,4,3,4,9,5,1
3396,6,2,1,0,9,6,15
3397,1,1,4,4,5,27,2
3398,3,3,0,4,4,21,2
3399,3,0,5,4,9,3,2
3400,4,0,5,0,1,3,21
3401,4,2,1,1,3,21,22
3402,4,3,0,0,1,5,18
3403,3,1,4,4,9,6,2
3404,3,2,1,0,3,27,14
3405,0,0,2,4,12,4,2
3406,10,3,0,0,5,24,25
3407,8,3,0,4,6,27,2
3408,8,3,0,4,3,27,2
3409,3,0,5,4,3,24,2
3410,4,3,0,0,1,5,14
3411,4,2,1,0,3,27,8
3412,8,0,2,4,6,6,2
3413,8,3,0,4,6,15,2
3414,3,0,2,4,12,6,2
3415,6,2,1,0,12,6,6
3416,4,2,1,0,5,27,10
3417,3,2,1,0,3,6,15
3418,4,0,5,0,6,3,11
3419,4,3,0,0,6,5,15
3420,1,3,0,1,5,21,23
3421,3,1,4,4,1,5,2
3422,10,0,5,4,3,24,2
3423,4,3,0,0,12,5,20
3424,6,2,1,0,9,6,8
3425,10,1,4,4,5,18,2
3426,8,2,1,0,3,3,6
3427,4,3,0,0,6,5,26
3428,1,3,0,1,3,24,30
3429,3,2,1,0,6,27,5
3430,4,3,0,0,12,6,27
3431,10,3,0,0,9,5,6
3432,10,0,2,4,5,15,2
3433,3,0,2,4,3,4,2
3434,3,3,0,0,9,5,5
3435,4,2,1,1,6,15,22
3436,3,2,1,0,3,3,14
3437,4,3,0,0,12,5,16
3438,1,2,1,1,6,24,18
3439,4,2,1,0,6,3,16
3440,8,1,4,4,9,3,2
3441,6,2,1,0,6,3,7
3442,6,2,1,0,1,6,12
3443,3,4,3,4,3,3,1
3444,1,3,0,0,12,5,19
3445,4,2,1,0,6,6,16
3446,3,0,5,4,3,18,2
3447,4,3,0,0,5,15,14
3448,1,0,5,1,12,3,27
3449,3,4,3,4,6,5,1
3450,4,2,1,1,9,5,22
3451,4,3,0,0,9,6,12
3452,1,0,2,4,9,6,2
3453,8,3,0,0,5,15,8
3454,8,3,0,4,1,4,2
3455,4,2,1,1,3,21,22
3456,10,3,0,0,6,5,24
3457,1,2,1,1,6,3,36
3458,6,2,1,0,1,6,14
3459,4,2,1,0,6,27,16
3460,1,3,0,1,6,5,27
3461,6,2,1,0,9,6,7
3462,1,2,1,0,5,15,20
3463,3,0,5,0,9,3,5
3464,6,2,1,0,5,27,7
3465,0,3,0,4,6,5,2
3466,3,3,0,0,5,15,5
3467,6,2,1,0,3,27,10
3468,8,3,0,0,12,6,5
3469,1,3,0,1,9,5,20
3470,6,2,1,0,12,6,8
3471,1,1,4,4,1,6,2
3472,0,3,0,0,5,21,12
3473,1,2,1,0,3,27,6
3474,4,3,0,0,5,21,8
3475,4,3,0,0,5,18,14
3476,1,3,0,1,3,24,32
3477,1,0,2,4,4,21,2
3478,10,3,0,0,6,6,6
3479,0,3,0,4,3,24,2
3480,3,3,0,4,5,27,2
3481,6,2,1,0,5,27,10
3482,4,2,1,1,1,5,19
3483,4,3,0,0,5,24,8
3484,6,2,1,0,5,18,11
3485,6,2,1,0,3,27,10
3486,3,3,0,0,12,6,4
3487,1,2,1,1,5,27,30
3488,4,3,0,0,5,18,11
3489,1,2,1,1,3,6,26
3490,4,0,2,4,5,18,3
3491,4,3,0,0,1,5,14
3492,3,1,4,4,5,18,2
3493,3,3,0,0,6,5,4
3494,4,0,2,4,6,5,3
3495,6,2,1,0,3,3,11
3496,1,0,5,2,12,3,35
3497,8,0,2,4,9,6,2
3498,4,3,0,0,5,24,28
3499,3,3,0,4,3,24,2
3500,3,0,2,4,5,27,2
3501,4,0,5,0,6,3,17
3502,4,3,0,0,9,5,14
3503,6,2,1,0,5,18,10
3504,4,2,1,0,9,5,5
3505,8,4,3,4,5,15,1
3506,1,3,0,4,6,15,2
3507,6,2,1,0,9,5,8
3508,3,4,3,4,5,27,1
3509,8,2,1,0,9,5,4
3510,6,2,1,0,5,27,12
3511,4,3,0,0,5,15,9
3512,0,2,1,0,6,6,14
3513,4,3,0,0,1,4,27
3514,4,2,1,1,6,5,26
3515,4,2,1,1,12,6,13
3516,1,3,0,1,5,21,12
3517,8,3,0,4,4,15,2
3518,4,2,1,1,6,24,22
3519,3,2,1,0,6,27,15
3520,4,2,1,0,5,18,5
3521,4,0,5,0,12,3,14
3522,3,0,2,4,6,24,2
3523,4,2,1,1,3,27,23
3524,1,2,1,1,5,27,21
3525,4,0,2,4,9,4,2
3526,8,0,5,4,3,24,2
3527,4,3,0,0,5,18,25
3528,3,2,1,0,5,27,5
3529,4,0,2,4,6,27,3
3530,4,0,2,4,12,5,3
3531,8,0,2,4,4,27,2
3532,4,2,1,0,6,27,17
3533,10,2,1,4,5,18,3
3534,4,3,0,0,6,6,8
3535,1,0,5,0,1,3,12
3536,1,2,1,1,6,27,8
3537,4,0,5,0,3,21,15
3538,10,3,0,0,1,5,13
3539,4,3,0,0,12,6,8
3540,4,2,1,1,9,6,26
3541,3,4,3,4,6,18,1
3542,4,3,0,0,6,6,25
3543,3,0,5,4,1,3,2
3544,2,2,1,0,3,6,9
3545,1,0,5,1,1,3,26
3546,1,4,3,4,5,18,1
3547,6,2,1,0,5,15,13
3548,6,2,1,0,5,27,9
3549,8,3,0,4,4,27,2
3550,8,4,3,4,6,6,1
3551,10,3,0,0,1,5,17
3552,4,3,0,0,12,5,11
3553,4,2,1,1,3,21,23
3554,8,0,2,4,5,18,2
3555,8,0,2,4,1,4,2
3556,8,3,0,4,3,5,2
3557,4,2,1,4,6,27,3
3558,10,3,0,0,9,6,5
3559,2,2,1,0,3,6,6
3560,4,2,1,0,5,21,18
3561,4,2,1,0,5,27,26
3562,4,2,1,1,6,15,21
3563,1,2,1,1,6,24,21
3564,4,0,5,0,3,3,23
3565,4,2,1,0,6,27,5
3566,4,2,1,4,6,4,3
3567,3,2,1,0,3,21,5
3568,1,3,0,2,5,21,13
3569,8,3,0,4,9,5,2
3570,1,2,1,1,9,3,26
3571,1,2,1,0,6,15,13
3572,8,1,4,4,9,5,2
3573,0,3,0,4,6,24,2
3574,0,3,0,4,6,3,2
3575,6,2,1,0,3,6,7
3576,10,0,5,4,3,24,2
3577,8,4,3,4,1,4,1
3578,1,3,0,4,4,24,2
3579,4,3,0,0,3,24,23
3580,1,0,5,0,1,3,6
3581,4,2,1,0,6,15,5
3582,8,4,3,4,6,24,1
3583,10,2,1,4,4,27,3
3584,6,2,1,2,5,15,13
3585,3,0,2,4,3,6,2
3586,6,2,1,0,5,27,7
3587,8,0,5,0,9,3,7
3588,8,3,0,4,6,4,2
3589,1,4,3,4,6,18,1
3590,6,2,1,0,5,27,9
3591,0,2,1,0,5,21,14
3592,1,3,0,0,1,4,11
3593,4,0,2,4,6,18,3
3594,3,3,0,4,6,6,2
3595,1,2,1,0,5,18,23
3596,4,0,5,0,3,15,4
3597,1,2,1,1,5,18,21
3598,1,3,0,1,1,5,23
3599,3,0,5,4,3,15,2
3600,6,2,1,0,12,6,8
3601,4,2,1,1,6,27,19
3602,3,0,2,4,6,27,2
3603,6,2,1,0,9,3,12
3604,1,0,2,4,4,18,2
3605,4,2,1,1,12,6,16
3606,1,3,0,1,1,5,30
3607,3,3,0,0,6,5,4
3608,10,3,0,0,5,21,27
3609,10,3,0,0,6,6,12
3610,6,2,1,0,3,21,11
3611,4,0,2,4,6,24,3
3612,6,2,1,0,6,24,11
3613,3,0,2,4,9,4,2
3614,1,3,0,1,6,5,20
3615,4,2,1,0,9,5,10
3616,0,3,0,4,6,27,2
3617,10,3,0,0,9,6,13
3618,0,0,2,4,6,6,2
3619,4,3,0,0,12,5,6
3620,4,2,1,1,3,6,27
3621,4,2,1,0,5,18,23
3622,3,2,1,0,5,21,5
3623,3,2,1,0,5,18,12
3624,4,2,1,0,6,15,27
3625,6,2,1,0,5,27,7
3626,4,3,0,0,9,5,11
3627,3,2,1,0,1,5,13
3628,3,0,2,4,4,15,3
3629,1,2,1,0,6,3,27
3630,4,3,0,0,6,6,7
3631,6,2,1,0,3,21,9
3632,4,2,1,1,3,6,13
3633,4,0,2,4,6,21,3
3634,4,3,0,0,3,24,20
3635,4,0,5,0,3,21,10
3636,6,2,1,0,9,5,9
3637,4,3,0,0,12,5,14
3638,6,2,1,0,6,3,8
3639,4,0,5,0,3,21,14
3640,10,0,5,4,3,18,2
3641,6,2,1,0,5,15,8
3642,8,0,2,4,12,4,2
3643,2,0,2,4,12,6,2
3644,4,2,1,0,6,27,23
3645,4,2,1,0,1,6,16
3646,0,3,0,4,3,4,2
3647,3,4,3,4,3,3,1
3648,4,2,1,0,1,6,6
3649,1,2,1,1,5,21,14
3650,4,0,5,0,3,21,12
3651,3,1,4,4,9,3,2
3652,4,4,3,4,6,24,1
3653,6,2,1,0,3,3,10
3654,3,4,3,4,6,24,1
3655,4,2,1,1,12,6,27
3656,1,3,0,0,5,21,12
3657,4,0,5,0,3,15,8
3658,3,0,2,4,3,4,2
3659,1,3,0,0,9,4,24
3660,1,2,1,0,1,6,20
3661,4,3,0,0,6,6,6
3662,4,3,0,0,1,4,12
3663,3,3,0,4,6,21,2
3664,0,3,0,4,3,15,2
3665,6,2,1,0,1,6,12
3666,6,2,1,0,5,27,12
3667,1,2,1,0,3,3,16
3668,1,2,1,1,9,6,21
3669,3,1,4,4,9,5,2
3670,0,3,0,4,12,6,2
3671,4,3,0,0,6,5,12
3672,4,3,0,0,1,4,23
3673,10,0,2,4,5,24,2
3674,4,2,1,1,5,18,23
3675,6,2,1,0,3,3,8
3676,1,2,1,0,3,6,10
3677,8,3,0,4,1,3,2
3678,4,3,0,0,1,5,7
3679,3,4,3,4,1,4,1
3680,6,2,1,0,6,15,10
3681,4,2,1,0,9,5,23
3682,3,3,0,4,5,18,2
3683,3,2,1,0,9,6,5
3684,4,2,1,0,9,5,25
3685,4,3,0,0,12,6,9
3686,8,3,0,4,5,27,2
3687,1,2,1,0,5,15,15
3688,4,2,1,1,1,6,13
3689,4,3,0,0,6,6,20
3690,6,2,1,0,5,21,15
3691,10,3,0,0,3,24,15
3692,10,4,3,0,6,3,21
3693,4,3,0,0,9,6,7
3694,3,0,2,4,4,27,2
3695,1,3,0,1,9,5,28
3696,3,3,0,4,6,6,2
3697,4,3,0,0,5,21,18
3698,1,2,1,1,9,3,21
3699,4,3,0,0,5,18,11
3700,4,0,5,0,1,3,10
3701,4,2,1,1,9,6,10
3702,3,3,0,0,6,6,4
3703,4,2,1,0,1,6,5
3704,4,3,0,0,5,15,13
3705,6,2,1,0,5,27,9
3706,1,3,0,0,3,24,26
3707,6,2,1,0,5,27,9
3708,1,4,3,4,1,5,1
3709,2,3,0,0,1,5,7
3710,3,4,3,4,9,5,1
3711,8,0,5,4,3,24,2
3712,3,0,5,0,9,3,5
3713,1,4,3,4,5,27,1
3714,8,0,2,4,6,15,2
3715,4,2,1,0,9,5,16
3716,3,1,4,4,3,6,2
3717,4,2,1,1,5,21,19
3718,4,0,2,4,12,5,3
3719,3,0,2,4,4,27,2
3720,3,0,2,4,5,15,2
3721,10,3,0,0,3,24,26
3722,3,0,2,4,4,21,2
3723,4,2,1,0,9,6,15
3724,3,2,1,0,6,6,11
3725,8,4,3,4,5,27,1
3726,10,3,0,0,12,5,16
3727,3,2,1,0,6,6,6
3728,4,2,1,1,6,15,26
3729,1,2,1,1,12,6,20
3730,1,2,1,1,5,27,24
3731,4,3,0,0,12,6,5
3732,6,2,1,0,6,6,9
3733,8,3,0,4,3,27,2
3734,4,2,1,0,6,27,5
3735,4,0,2,4,6,18,2
3736,1,2,1,4,6,21,3
3737,0,3,0,4,9,5,2
3738,4,0,5,0,6,3,24
3739,10,0,2,4,5,27,2
3740,8,0,2,4,5,18,2
3741,4,3,0,0,5,18,20
3742,3,3,0,4,4,21,2
3743,1,2,1,4,6,27,3
3744,6,2,1,0,5,18,6
3745,8,3,0,4,12,4,2
3746,8,1,4,4,6,6,2
3747,6,2,1,0,3,21,10
3748,6,2,1,0,3,21,8
3749,3,4,3,4,5,18,1
3750,4,0,5,0,12,3,15
3751,0,3,0,4,6,15,2
3752,6,2,1,0,9,5,12
3753,3,4,3,4,6,27,1
3754,4,3,0,0,6,6,21
3755,3,0,2,4,3,5,2
3756,4,3,0,0,5,24,26
3757,8,0,5,4,3,24,2
3758,4,4,3,4,1,5,1
3759,4,0,2,4,6,6,3
3760,8,3,0,4,12,4,2
3761,4,3,0,0,9,5,7
3762,3,1,4,4,6,18,2
3763,6,2,1,0,9,3,10
3764,3,0,2,4,9,6,2
3765,4,0,2,4,5,24,2
3766,6,2,1,0,6,3,14
3767,3,0,2,4,5,27,2
3768,4,4,3,4,3,4,1
3769,4,3,0,0,6,5,27
3770,4,2,1,0,6,6,6
3771,10,3,0,0,1,4,11
3772,4,0,2,4,5,15,2
3773,3,2,1,0,3,21,11
3774,4,3,0,0,6,5,9
3775,4,3,0,0,12,5,26
3776,3,3,0,4,3,27,2
3777,3,2,1,0,6,24,4
3778,3,3,0,4,3,18,2
3779,4,3,0,0,3,24,13
3780,4,2,1,1,6,15,27
3781,3,0,2,4,12,5,2
3782,4,0,5,0,12,3,15
3783,4,2,1,1,6,6,8
3784,8,3,0,4,6,6,2
3785,6,2,1,0,5,27,14
3786,10,0,2,4,5,15,2
3787,1,0,5,1,1,3,16
3788,1,0,5,0,1,3,25
3789,10,0,2,4,4,21,2
3790,4,2,1,1,6,3,38
3791,4,3,0,0,5,21,11
3792,4,0,2,4,9,4,2
3793,1,3,0,1,12,6,19
3794,10,3,0,0,9,6,15
3795,1,2,1,0,6,24,9
3796,8,3,0,4,3,6,2
3797,3,3,0,0,9,6,4
3798,1,2,1,0,9,6,13
3799,1,2,1,1,3,21,26
3800,4,2,1,0,3,27,18
3801,6,2,1,0,12,6,9
3802,10,3,0,0,1,4,27
3803,4,3,0,0,9,5,19
3804,6,2,1,0,6,15,11
3805,4,2,1,1,6,24,22
3806,6,2,1,0,3,6,8
3807,3,2,1,0,1,5,6
3808,3,2,1,1,6,3,12
3809,3,3,0,4,9,5,2
3810,10,0,2,4,5,21,2
3811,6,2,1,0,6,24,10
3812,1,2,1,4,3,4,3
3813,6,2,1,0,5,21,12
3814,3,3,0,0,5,24,4
3815,1,2,1,2,3,21,38
3816,4,3,0,0,1,5,13
3817,1,2,1,0,6,6,12
3818,4,2,1,0,6,24,26
3819,4,2,1,1,6,6,16
3820,3,0,2,4,12,5,2
3821,1,4,3,1,12,3,4
3822,3,0,2,4,4,18,2
3823,3,4,3,4,6,24,1
3824,3,3,0,4,3,5,2
3825,6,2,1,0,3,27,7
3826,4,2,1,1,6,27,29
3827,1,2,1,1,6,15,23
3828,3,0,2,4,9,5,2
3829,6,2,1,0,1,6,12
3830,4,2,1,1,5,21,7
3831,10,0,2,4,5,15,2
3832,4,2,1,0,5,27,15
3833,1,4,3,0,6,3,7
3834,3,2,1,0,12,6,5
3835,8,3,0,4,1,3,2
3836,4,0,5,0,3,18,10
3837,4,3,0,0,5,24,12
3838,8,4,3,4,9,6,1
3839,1,0,2,4,6,24,2
3840,1,2,1,0,9,3,12
3841,4,4,3,4,6,3,1
3842,4,2,1,0,1,6,9
3843,4,2,1,1,3,27,22
3844,6,2,1,0,5,21,10
3845,1,2,1,0,12,6,6
3846,10,2,1,4,9,3,2
3847,3,1,4,4,9,3,2
3848,4,3,0,0,12,6,9
3849,4,2,1,1,5,27,23
3850,3,2,1,0,3,21,5
3851,4,2,1,1,9,3,8
3852,0,2,1,0,9,4,10
3853,1,0,5,0,1,3,14
3854,4,3,0,0,5,24,13
3855,4,0,2,4,5,18,2
3856,4,2,1,1,3,21,34
3857,6,2,1,0,3,3,7
3858,1,3,0,1,5,18,8
3859,6,2,1,0,9,5,15
3860,0,3,0,0,9,6,11
3861,3,4,3,4,12,5,1
3862,1,3,0,0,12,6,9
3863,6,2,1,0,5,27,15
3864,1,2,1,4,4,21,3
3865,4,2,1,0,4,15,7
3866,3,3,0,4,3,15,2
3867,3,3,0,4,5,24,2
3868,4,3,0,0,12,5,14
3869,6,2,1,0,1,6,6
3870,6,2,1,0,1,6,10
3871,8,0,2,4,1,4,2
3872,6,2,1,0,6,3,7
3873,10,3,0,0,5,21,13
3874,6,2,1,0,3,27,13
3875,4,0,5,0,3,18,7
3876,1,2,1,1,5,15,26
3877,4,2,1,0,9,3,11
3878,4,2,1,0,5,21,24
3879,3,3,0,4,3,5,2
3880,4,3,0,0,9,6,27
3881,10,3,0,0,1,4,14
3882,1,3,0,1,3,24,20
3883,4,0,2,4,3,6,2
3884,4,3,0,0,1,5,12
3885,8,1,4,4,5,24,2
3886,6,2,1,0,6,3,8
3887,4,3,0,0,5,15,26
3888,3,3,0,4,6,5,2
3889,1,4,3,4,5,24,1
3890,4,2,1,0,3,6,10
3891,3,4,3,4,1,3,1
3892,3,2,1,0,1,6,5
3893,10,0,2,4,3,6,2
3894,4,3,0,0,6,6,20
3895,4,2,1,0,6,3,6
3896,6,2,1,0,3,6,12
3897,3,3,0,4,1,6,2
3898,3,1,4,4,1,6,2
3899,1,2,1,0,3,27,11
3900,3,0,2,4,1,4,2
3901,3,1,4,4,6,5,2
3902,4,4,3,4,6,24,1
3903,3,1,4,4,6,6,2
3904,8,4,3,4,6,18,1
3905,4,2,1,0,6,15,22
3906,1,2,1,1,12,6,7
3907,6,2,1,0,3,3,9
3908,4,3,0,0,6,5,27
3909,6,2,1,0,3,21,12
3910,8,2,1,0,6,3,4
3911,2,0,5,4,3,18,2
3912,4,3,0,0,5,15,14
3913,4,0,5,0,3,18,12
3914,4,3,0,0,3,24,22
3915,4,2,1,0,5,21,9
3916,6,2,1,0,1,6,10
3917,4,4,3,4,6,21,1
3918,8,3,0,4,12,4,2
3919,4,3,0,0,3,24,5
3920,10,3,0,0,1,4,12
3921,6,2,1,0,5,21,15
3922,4,3,0,0,9,6,23
3923,3,1,4,4,3,3,2
3924,3,2,1,0,1,6,8
3925,1,3,0,0,6,6,11
3926,4,2,1,1,6,15,19
3927,6,2,1,0,6,27,10
3928,10,0,2,4,1,6,2
3929,3,3,0,0,6,6,5
3930,8,0,5,0,3,3,8
3931,3,1,4,4,1,3,2
3932,6,2,1,0,1,5,11
3933,4,2,1,1,3,21,33
3934,8,4,3,4,6,21,1
3935,6,2,1,0,9,3,13
3936,10,0,5,4,9,3,2
3937,4,0,2,4,6,24,2
3938,10,0,2,4,6,5,2
3939,4,2,1,1,12,6,22
3940,1,0,5,0,12,3,21
3941,3,2,1,0,6,24,5
3942,3,2,1,0,12,6,13
3943,4,3,0,0,1,4,12
3944,8,0,2,4,5,27,2
3945,1,4,3,2,12,3,19
3946,1,2,1,1,6,27,28
3947,3,3,0,4,5,15,2
3948,1,2,1,1,5,15,18
3949,4,3,0,0,9,6,24
3950,8,0,5,4,3,15,2
3951,4,3,0,0,5,24,26
3952,1,1,4,4,12,3,2
3953,8,0,2,4,9,5,2
3954,4,2,1,1,3,3,24
3955,4,3,0,0,3,24,14
3956,4,2,1,1,3,21,22
3957,4,2,1,0,3,3,16
3958,3,2,1,0,3,27,5
3959,4,3,0,0,1,4,8
3960,4,3,0,0,12,5,9
3961,4,3,0,0,5,15,8
3962,4,2,1,1,12,6,21
3963,4,0,5,0,3,18,7
3964,3,2,1,0,3,21,13
3965,3,4,3,4,5,18,1
3966,1,2,1,1,6,6,38
3967,8,4,3,4,6,21,1
3968,1,3,0,0,5,18,16
3969,6,2,1,0,3,3,15
3970,4,2,1,0,6,6,20
3971,4,2,1,0,9,6,10
3972,0,2,1,0,5,27,5
3973,3,0,2,4,5,27,2
3974,0,0,2,4,5,21,2
3975,1,2,1,1,6,15,18
3976,6,2,1,0,9,5,13
3977,6,2,1,0,6,6,7
3978,4,2,1,0,3,6,23
3979,1,2,1,1,6,27,13
3980,4,0,5,0,6,3,23
3981,4,2,1,0,6,3,19
3982,3,2,1,0,5,15,13
3983,8,3,0,4,3,3,2
3984,4,2,1,1,3,27,23
3985,8,3,0,4,3,15,2
3986,1,4,3,4,5,15,1
3987,10,2,1,4,6,21,3
3988,6,2,1,0,6,27,11
3989,3,0,5,0,3,21,4
3990,1,3,0,1,5,21,22
3991,1,2,1,0,9,3,20
3992,1,2,1,0,5,27,11
3993,1,2,1,0,3,21,12
3994,6,2,1,0,9,5,12
3995,6,2,1,0,12,6,11
3996,1,3,0,1,5,15,17
3997,4,0,5,0,3,18,5
3998,4,4,3,4,3,18,1
3999,6,2,1,0,3,3,7
4000,3,0,2,4,3,6,2
4001,1,3,0,1,1,4,7
4002,3,2,1,0,6,3,5
4003,4,3,0,0,1,5,15
4004,6,2,1,0,5,27,11
4005,4,3,0,0,12,5,9
4006,3,2,1,0,6,6,12
4007,3,2,1,0,9,3,5
4008,4,2,1,1,1,6,22
4009,4,3,0,0,3,24,22
4010,4,2,1,0,3,3,16
4011,4,4,3,4,3,27,1
4012,1,0,5,4,1,3,2
4013,4,2,1,0,5,21,10
4014,1,4,3,4,3,3,1
4015,1,2,1,1,6,27,14
4016,4,3,0,0,1,5,18
4017,8,2,1,0,6,27,4
4018,6,2,1,0,3,3,7
4019,4,3,0,0,9,6,7
4020,3,3,0,4,6,5,2
4021,6,2,1,0,6,24,9
4022,2,0,2,4,5,27,2
4023,4,2,1,1,1,6,7
4024,3,2,1,0,6,6,9
4025,3,4,3,4,6,21,1
4026,4,2,1,1,5,18,15
4027,4,3,0,0,12,6,17
4028,4,2,1,1,12,6,24
4029,6,2,1,0,5,27,12
4030,4,2,1,1,12,6,24
4031,4,0,2,4,3,4,3
4032,8,3,0,4,9,6,2
4033,4,0,2,4,1,5,2
4034,4,2,1,0,5,21,7
4035,3,4,3,4,5,27,1
4036,3,2,1,0,3,6,4
4037,10,0,5,4,3,24,2
4038,4,3,0,0,12,6,8
4039,4,3,0,0,12,5,28
4040,4,3,0,0,6,5,7
4041,4,3,0,0,9,5,20
4042,1,0,2,4,6,4,2
4043,1,2,1,0,6,15,12
4044,1,3,0,1,6,6,30
4045,1,3,0,0,1,4,4
4046,6,2,1,0,12,6,10
4047,1,2,1,1,5,15,38
4048,4,3,0,0,9,5,21
4049,1,2,1,0,5,27,15
4050,8,3,0,4,4,15,2
4051,3,2,1,0,3,21,5
4052,8,0,2,4,3,4,2
4053,4,0,5,0,3,21,22
4054,8,0,2,4,5,21,2
4055,10,3,0,0,1,5,25
4056,6,2,1,0,3,21,6
4057,8,3,0,4,9,5,2
4058,4,3,0,0,9,5,14
4059,3,0,2,4,12,5,2
4060,1,3,0,1,1,5,12
4061,8,1,4,4,6,21,2
4062,6,2,1,0,3,3,9
4063,4,2,1,0,9,6,17
4064,0,3,0,0,12,5,11
4065,3,0,5,4,3,21,2
4066,8,4,3,4,3,21,1
4067,4,2,1,0,3,27,16
4068,8,3,0,4,3,6,2
4069,4,0,2,4,5,27,2
4070,4,3,0,0,9,5,9
4071,3,3,0,4,9,4,2
4072,4,3,0,0,9,6,7
4073,3,3,0,0,5,24,4
4074,4,3,0,0,6,5,19
4075,6,2,1,0,6,24,10
4076,4,3,0,0,12,5,22
4077,4,3,0,0,12,5,13
4078,4,3,0,0,5,18,10
4079,1,2,1,1,5,27,7
4080,4,2,1,0,9,6,18
4081,3,2,1,0,6,6,15
4082,3,2,1,0,3,3,7
4083,8,0,2,4,4,18,2
4084,4,2,1,0,5,18,16
4085,4,2,1,0,9,4,5
4086,4,2,1,0,5,27,11
4087,2,0,2,4,3,6,2
4088,4,3,0,0,1,4,7
4089,4,0,5,0,3,18,9
4090,3,2,1,0,6,15,5
4091,4,2,1,1,6,27,29
4092,8,4,3,4,12,5,1
4093,4,2,1,1,5,18,7
4094,3,2,1,0,3,21,4
4095,4,4,3,4,3,21,1
4096,4,2,1,1,12,6,26
4097,1,2,1,0,5,18,26
4098,3,4,3,4,6,6,1
4099,1,0,5,4,3,3,2
4100,4,0,2,4,5,27,3
4101,3,0,2,4,6,5,3
4102,0,0,2,4,3,5,2
4103,1,3,0,1,5,21,30
4104,3,0,2,4,6,18,2
4105,1,2,1,1,5,18,20
4106,10,3,0,0,9,6,22
4107,2,0,2,4,6,15,2
4108,1,3,0,1,3,24,26
4109,3,2,1,1,1,3,16
4110,3,2,1,0,4,15,9
4111,4,2,1,1,3,6,7
4112,1,0,5,0,3,15,24
4113,3,1,4,4,5,27,2
4114,1,0,5,0,9,3,22
4115,6,2,1,0,3,27,7
4116,1,2,1,1,9,6,26
4117,1,4,3,0,6,3,16
4118,1,2,1,2,6,15,38
4119,1,2,1,0,9,5,13
4120,4,0,5,0,3,18,10
4121,0,0,2,4,4,27,2
4122,1,3,0,1,6,6,16
4123,4,3,0,0,1,5,13
4124,6,2,1,0,3,27,6
4125,1,4,3,4,6,27,1
4126,4,0,5,0,6,3,10
4127,1,2,1,0,1,4,12
4128,4,2,1,1,3,21,32
4129,2,3,0,0,9,6,8
4130,1,2,1,4,3,18,3
4131,4,2,1,1,5,27,18
4132,4,2,1,1,6,24,29
4133,1,0,5,1,6,3,31
4134,3,0,2,4,4,18,2
4135,2,0,5,4,3,3,2
4136,1,2,1,1,9,5,28
4137,1,4,3,4,1,6,1
4138,4,2,1,0,1,4,18
4139,4,3,0,0,6,5,12
4140,3,1,4,4,9,3,2
4141,4,0,2,4,12,5,3
4142,4,2,1,1,6,3,33
4143,0,0,2,4,6,21,2
4144,6,2,1,0,5,18,14
4145,6,2,1,0,6,15,7
4146,6,2,1,0,3,21,7
4147,1,2,1,1,5,15,21
4148,2,0,2,4,5,18,2
4149,3,3,0,4,9,3,2
4150,4,2,1,0,5,27,25
4151,3,2,1,0,4,15,7
4152,4,2,1,0,6,24,7
4153,6,2,1,0,6,27,9
4154,1,3,0,4,6,5,2
4155,3,4,3,4,9,5,1
4156,1,0,5,0,12,3,8
4157,8,3,0,4,3,21,2
4158,1,0,5,0,1,3,15
4159,4,2,1,0,6,3,5
4160,8,3,0,4,6,21,2
4161,4,3,0,0,6,6,26
